source,destination,distance,stations,interchanges,time
JLN Stadium,Golf Course,18.8,14,2,43.83
Karol Bagh,Badarpur Border,64.9,21,2,56.57
Shaheed Nagar,Nehru Place,23.1,22,2,63.13
Okhla Bird Sanctuary,Panchsheel Park,12.4,12,0,29.18
Indraprastha,Jhandewalan,5.5,7,0,12.32
IFFCO Chowk,Mansarovar Park,38.1,30,1,78.37
Sarita Vihar,Nehru Enclave,48.6,6,1,20.58
Haiderpur Badli Mor,Ghevra Metro station,34.3,21,2,57.98
Rohini West,Kanhaiya Nagar,6.2,7,0,11.6
Sukhdev Vihar,Sikanderpur,21.9,17,1,48.42
Delhi Gate,Govind Puri,12.9,14,0,29.38
Ashram,Green Park,7.2,7,1,25.03
Green Park,Mewala Maharajpur,64.2,17,2,57.32
Hauz Khas,Ashram,9.0,8,1,27.62
Arthala,R.K.Puram,55.3,29,2,79.95
Nehru Place,Nangloi Railway Station,41.7,25,2,65.95
Arjan Garh,Kalkaji Mandir,16.7,13,1,39.15
Uttam Nagar East,Ashok Park Main,20.5,11,2,36.43
East Azad Nagar,Green Park,18.3,17,2,50.55
Delhi Aerocity,ITO,16.2,8,3,40.85
Anand Vihar ISBT,Maharaja Surajmal Stadium,57.8,24,2,58.77
Panchsheel Park,Kalkaji Mandir,4.0,5,0,7.9
Lok Kalyan Marg,Nehru Place,8.3,8,2,31.07
Shakurpur,Krishna Nagar,17.0,15,2,45.73
Nirman Vihar,Shyam park,15.3,15,2,44.0
Golf Course,Shaheed Nagar,26.3,23,3,69.95
Rajendra Place,Akshardham,10.8,11,0,22.3
Ashok Park Main,Palam,23.8,13,3,56.4
IFFCO Chowk,Civil Lines,32.1,26,0,58.73
Kalkaji Mandir,Model Town,19.2,20,1,47.97
Hindon River,Chandni Chowk,18.6,16,1,42.6
Adarsh Nagar,Shyam park,22.5,19,1,49.77
Ghevra Metro station,Shastri Park,57.8,23,1,51.53
Cyber City,Ghitorni,10.8,8,1,25.52
Nehru Place,Janakpuri East,47.8,19,2,68.68
Moolchand,Najafgarh,31.5,24,3,77.55
East Azad Nagar,Janakpuri West,45.5,20,4,67.67
Maujpur-Babarpur,NHPC Chowk,76.7,29,3,87.18
Munirka,Khan Market,36.6,12,2,39.88
Kalindi Kunj,Seelampur,24.0,20,4,69.72
Preet Vihar,Jafrabad,6.3,7,1,23.28
Govind Puri,Naraina Vihar,17.9,14,1,37.7
Jhandewalan,Paschim Vihar East,32.1,13,1,30.83
Laxmi Nagar,Shalimar Bagh,19.1,17,3,55.88
Rajendra Place,Mandi House,6.1,7,0,12.77
New Ashok Nagar,Dhaula Kuan,19.4,13,2,45.85
Haiderpur Badli Mor,IIT,36.8,24,1,59.77
ESI-BASAIDARAPUR,Jor Bagh,16.0,11,1,37.35
JAMIA MILLIA ISLAMIA,Vinobapuri,8.3,9,2,32.83
Hauz Khas,Nirman Vihar,16.5,15,2,42.4
ITO,Munirka,38.0,14,2,42.73
Bhikaji Cama Place,Karkarduma,17.4,16,3,54.23
Govind Puri,Okhla NSIC,1.5,3,1,13.87
